"","ID_VIV","UPM","VIV_SEL","AREAM","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","RESULT_V","AP1_1","AP1_2","AP2_1","AP2_2","AP2_3","NAP2_3","FAC_VIV","FAC_VIV_AM","DOMINIO","EST_DIS","UPM_DIS"
"1","0100107.01","0100107","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000241","000241","U","0001","00047"
"2","0100107.02","0100107","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",2,2,"04",1,NA,"01","000241","000241","U","0001","00047"
"3","0100107.03","0100107","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000241","000241","U","0001","00047"
"4","0100107.04","0100107","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",2,1,"04",1,NA,"01","000241","000241","U","0001","00047"
"5","0100107.05","0100107","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000241","000241","U","0001","00047"
"6","0100110.01","0100110","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000265","000265","U","0001","00011"
"7","0100110.02","0100110","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000265","000265","U","0001","00011"
"8","0100110.03","0100110","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000265","000265","U","0001","00011"
"9","0100110.04","0100110","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000265","000265","U","0001","00011"
"10","0100110.05","0100110","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"07",1,NA,"01","000265","000265","U","0001","00011"
"11","0100114.01","0100114","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000276","000276","U","0003","00203"
"12","0100114.02","0100114","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"06",1,NA,"01","000276","000276","U","0003","00203"
"13","0100114.03","0100114","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000276","000276","U","0003","00203"
"14","0100114.04","0100114","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000276","000276","U","0003","00203"
"15","0100114.05","0100114","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000276","000276","U","0003","00203"
"16","0100117.01","0100117","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000228","000228","U","0003","00249"
"17","0100117.02","0100117","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000228","000228","U","0003","00249"
"18","0100117.03","0100117","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000228","000228","U","0003","00249"
"19","0100117.04","0100117","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000228","000228","U","0003","00249"
"20","0100117.05","0100117","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000228","000228","U","0003","00249"
"21","0100118.01","0100118","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000242","000242","U","0003","00241"
"22","0100118.02","0100118","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000242","000242","U","0003","00241"
"23","0100118.03","0100118","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000242","000242","U","0003","00241"
"24","0100118.04","0100118","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000242","000242","U","0003","00241"
"25","0100118.05","0100118","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000242","000242","U","0003","00241"
"26","0100143.01","0100143","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000259","000259","U","0002","00102"
"27","0100143.02","0100143","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000259","000259","U","0002","00102"
"28","0100143.03","0100143","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000259","000259","U","0002","00102"
"29","0100143.04","0100143","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000259","000259","U","0002","00102"
"30","0100143.05","0100143","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000259","000259","U","0002","00102"
"31","0100144.01","0100144","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000262","000262","U","0002","00099"
"32","0100144.02","0100144","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000262","000262","U","0002","00099"
"33","0100144.03","0100144","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000262","000262","U","0002","00099"
"34","0100144.04","0100144","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000262","000262","U","0002","00099"
"35","0100146.03","0100146","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000217","000217","U","0002","00158"
"36","0100146.04","0100146","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"06",1,NA,"01","000217","000217","U","0002","00158"
"37","0100146.05","0100146","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000217","000217","U","0002","00158"
"38","0100149.01","0100149","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000242","000242","U","0001","00046"
"39","0100149.02","0100149","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000242","000242","U","0001","00046"
"40","0100149.03","0100149","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000242","000242","U","0001","00046"
"41","0100149.04","0100149","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000242","000242","U","0001","00046"
"42","0100149.05","0100149","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"06",1,NA,"01","000242","000242","U","0001","00046"
"43","0100151.01","0100151","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000250","000250","U","0002","00116"
"44","0100151.02","0100151","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000250","000250","U","0002","00116"
"45","0100151.03","0100151","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"07",1,NA,"01","000250","000250","U","0002","00116"
"46","0100151.04","0100151","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000250","000250","U","0002","00116"
"47","0100151.05","0100151","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000250","000250","U","0002","00116"
"48","0100152.01","0100152","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000194","000194","U","0001","00084"
"49","0100152.02","0100152","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000194","000194","U","0001","00084"
"50","0100152.03","0100152","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000194","000194","U","0001","00084"
"51","0100152.04","0100152","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000194","000194","U","0001","00084"
"52","0100152.05","0100152","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000194","000194","U","0001","00084"
"53","0100179.01","0100179","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000230","000230","U","0002","00144"
"54","0100179.02","0100179","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000230","000230","U","0002","00144"
"55","0100179.03","0100179","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000230","000230","U","0002","00144"
"56","0100179.04","0100179","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000230","000230","U","0002","00144"
"57","0100179.05","0100179","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000230","000230","U","0002","00144"
"58","0100187.01","0100187","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"07",1,NA,"01","000229","000229","U","0003","00248"
"59","0100187.02","0100187","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000229","000229","U","0003","00248"
"60","0100187.03","0100187","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000229","000229","U","0003","00248"
"61","0100187.04","0100187","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000229","000229","U","0003","00248"
"62","0100187.05","0100187","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000229","000229","U","0003","00248"
"63","0100191.01","0100191","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000253","000253","U","0001","00025"
"64","0100191.02","0100191","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000253","000253","U","0001","00025"
"65","0100191.03","0100191","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000253","000253","U","0001","00025"
"66","0100191.04","0100191","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000253","000253","U","0001","00025"
"67","0100191.05","0100191","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000253","000253","U","0001","00025"
"68","0100194.01","0100194","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000230","000230","U","0002","00145"
"69","0100194.02","0100194","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000230","000230","U","0002","00145"
"70","0100194.03","0100194","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000230","000230","U","0002","00145"
"71","0100194.04","0100194","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000230","000230","U","0002","00145"
"72","0100194.05","0100194","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000230","000230","U","0002","00145"
"73","0100211.01","0100211","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000244","000244","U","0001","00040"
"74","0100211.02","0100211","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000244","000244","U","0001","00040"
"75","0100211.04","0100211","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000244","000244","U","0001","00040"
"76","0100211.05","0100211","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000244","000244","U","0001","00040"
"77","0100220.01","0100220","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000267","000267","U","0001","00010"
"78","0100220.02","0100220","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000267","000267","U","0001","00010"
"79","0100220.03","0100220","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000267","000267","U","0001","00010"
"80","0100220.04","0100220","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000267","000267","U","0001","00010"
"81","0100220.05","0100220","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000267","000267","U","0001","00010"
"82","0100221.01","0100221","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000245","000245","U","0002","00125"
"83","0100221.02","0100221","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000245","000245","U","0002","00125"
"84","0100221.03","0100221","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000245","000245","U","0002","00125"
"85","0100221.04","0100221","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000245","000245","U","0002","00125"
"86","0100221.05","0100221","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000245","000245","U","0002","00125"
"87","0100240.01","0100240","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000235","000235","U","0002","00138"
"88","0100240.02","0100240","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,1,"02",1,NA,"01","000235","000235","U","0002","00138"
"89","0100240.05","0100240","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000235","000235","U","0002","00138"
"90","0100254.01","0100254","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000254","000254","U","0002","00109"
"91","0100254.02","0100254","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000254","000254","U","0002","00109"
"92","0100254.03","0100254","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000254","000254","U","0002","00109"
"93","0100254.04","0100254","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000254","000254","U","0002","00109"
"94","0100254.05","0100254","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000254","000254","U","0002","00109"
"95","0100255.01","0100255","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000197","000197","U","0002","00174"
"96","0100255.02","0100255","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000197","000197","U","0002","00174"
"97","0100255.04","0100255","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000197","000197","U","0002","00174"
"98","0100255.05","0100255","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000197","000197","U","0002","00174"
"99","0100257.01","0100257","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000269","000269","U","0002","00093"
"100","0100257.02","0100257","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000269","000269","U","0002","00093"
"101","0100257.03","0100257","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000269","000269","U","0002","00093"
"102","0100257.04","0100257","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000269","000269","U","0002","00093"
"103","0100257.05","0100257","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000269","000269","U","0002","00093"
"104","0100271.01","0100271","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"06",1,NA,"01","000121","000121","U","0001","00087"
"105","0100271.02","0100271","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000121","000121","U","0001","00087"
"106","0100271.05","0100271","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000121","000121","U","0001","00087"
"107","0100274.01","0100274","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000264","000264","U","0001","00015"
"108","0100274.02","0100274","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000264","000264","U","0001","00015"
"109","0100274.03","0100274","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000264","000264","U","0001","00015"
"110","0100274.04","0100274","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000264","000264","U","0001","00015"
"111","0100274.05","0100274","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000264","000264","U","0001","00015"
"112","0100284.01","0100284","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000214","000214","U","0001","00076"
"113","0100284.02","0100284","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000214","000214","U","0001","00076"
"114","0100284.03","0100284","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000214","000214","U","0001","00076"
"115","0100284.04","0100284","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"07",1,NA,"01","000214","000214","U","0001","00076"
"116","0100284.05","0100284","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000214","000214","U","0001","00076"
"117","0100295.01","0100295","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000319","000319","U","0001","00003"
"118","0100295.02","0100295","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000319","000319","U","0001","00003"
"119","0100295.03","0100295","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000319","000319","U","0001","00003"
"120","0100295.04","0100295","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"06",1,NA,"01","000319","000319","U","0001","00003"
"121","0100295.05","0100295","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000319","000319","U","0001","00003"
"122","0100300.01","0100300","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000230","000230","U","0001","00062"
"123","0100300.02","0100300","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000230","000230","U","0001","00062"
"124","0100300.03","0100300","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"07",1,NA,"01","000230","000230","U","0001","00062"
"125","0100300.04","0100300","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000230","000230","U","0001","00062"
"126","0100300.05","0100300","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000230","000230","U","0001","00062"
"127","0100302.01","0100302","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000249","000249","U","0001","00029"
"128","0100302.02","0100302","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000249","000249","U","0001","00029"
"129","0100302.03","0100302","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000249","000249","U","0001","00029"
"130","0100302.04","0100302","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000249","000249","U","0001","00029"
"131","0100302.05","0100302","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000249","000249","U","0001","00029"
"132","0100308.01","0100308","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,1,"05",1,NA,"01","000414","000414","U","0003","00182"
"133","0100308.03","0100308","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,1,"05",1,NA,"01","000414","000414","U","0003","00182"
"134","0100308.04","0100308","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,1,"03",1,NA,"01","000414","000414","U","0003","00182"
"135","0100308.05","0100308","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,1,"05",1,NA,"01","000414","000414","U","0003","00182"
"136","0100314.01","0100314","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000205","000205","U","0001","00081"
"137","0100314.02","0100314","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000205","000205","U","0001","00081"
"138","0100314.03","0100314","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000205","000205","U","0001","00081"
"139","0100314.04","0100314","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"07",1,NA,"01","000205","000205","U","0001","00081"
"140","0100314.05","0100314","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000205","000205","U","0001","00081"
"141","0100315.01","0100315","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000263","000263","U","0001","00016"
"142","0100315.02","0100315","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000263","000263","U","0001","00016"
"143","0100315.03","0100315","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000263","000263","U","0001","00016"
"144","0100315.04","0100315","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000263","000263","U","0001","00016"
"145","0100315.05","0100315","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"01",1,NA,"01","000263","000263","U","0001","00016"
"146","0100316.01","0100316","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000238","000238","U","0002","00134"
"147","0100316.02","0100316","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000238","000238","U","0002","00134"
"148","0100316.03","0100316","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000238","000238","U","0002","00134"
"149","0100316.04","0100316","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000238","000238","U","0002","00134"
"150","0100316.05","0100316","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000238","000238","U","0002","00134"
"151","0100336.01","0100336","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"10",1,NA,"01","000253","000253","U","0003","00231"
"152","0100336.02","0100336","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000253","000253","U","0003","00231"
"153","0100336.03","0100336","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000253","000253","U","0003","00231"
"154","0100336.04","0100336","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000253","000253","U","0003","00231"
"155","0100336.05","0100336","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000253","000253","U","0003","00231"
"156","0100347.01","0100347","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000284","000284","U","0003","00198"
"157","0100347.02","0100347","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000284","000284","U","0003","00198"
"158","0100347.03","0100347","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000284","000284","U","0003","00198"
"159","0100347.04","0100347","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000284","000284","U","0003","00198"
"160","0100347.05","0100347","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000284","000284","U","0003","00198"
"161","0100363.01","0100363","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000229","000229","U","0001","00064"
"162","0100363.02","0100363","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000229","000229","U","0001","00064"
"163","0100363.03","0100363","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"02",1,NA,"01","000229","000229","U","0001","00064"
"164","0100363.05","0100363","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000229","000229","U","0001","00064"
"165","0100372.01","0100372","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000257","000257","U","0001","00021"
"166","0100372.02","0100372","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"01",1,NA,"01","000257","000257","U","0001","00021"
"167","0100372.03","0100372","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"07",1,NA,"01","000257","000257","U","0001","00021"
"168","0100372.04","0100372","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000257","000257","U","0001","00021"
"169","0100376.01","0100376","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000259","000259","U","0001","00020"
"170","0100376.02","0100376","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000259","000259","U","0001","00020"
"171","0100376.03","0100376","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"05",1,NA,"01","000259","000259","U","0001","00020"
"172","0100376.04","0100376","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000259","000259","U","0001","00020"
"173","0100376.05","0100376","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,1,"03",1,NA,"01","000259","000259","U","0001","00020"
"174","0100377.01","0100377","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000247","000247","U","0001","00035"
"175","0100377.03","0100377","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"03",1,NA,"01","000247","000247","U","0001","00035"
"176","0100377.04","0100377","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"07",1,NA,"01","000247","000247","U","0001","00035"
"177","0100377.05","0100377","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000247","000247","U","0001","00035"
"178","0100383.01","0100383","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000221","000221","U","0001","00071"
"179","0100383.02","0100383","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"04",1,NA,"01","000221","000221","U","0001","00071"
"180","0100383.03","0100383","03","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"03",1,NA,"01","000221","000221","U","0001","00071"
"181","0100383.04","0100383","04","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"04",1,NA,"01","000221","000221","U","0001","00071"
"182","0100383.05","0100383","05","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"06",1,NA,"01","000221","000221","U","0001","00071"
"183","0100395.01","0100395","01","14","01","AGUASCALIENTES","001","AGUASCALIENTES","01",1,2,"05",1,NA,"01","000260","000260","U","0001","00019"
"184","0100395.02","0100395","02","14","01","AGUASCALIENTES","001","AGUASCALIENTES","02",1,2,"02",1,NA,"01","000260","000260","U","0001","00019"
